content,score,at,thumbsUpCount,bank_name,source,review_id
best MB application in Ethiopia financial sector.,5,2025-09-11 06:39:40,0,CBE,Google Play,CBE_285
I like this app,5,2025-09-11 06:29:46,0,CBE,Google Play,CBE_286
am tired why I have to update every 5 day,1,2025-09-11 05:00:14,0,CBE,Google Play,CBE_287
excellent,5,2025-09-10 20:55:36,0,CBE,Google Play,CBE_288
best,5,2025-09-10 19:00:16,0,CBE,Google Play,CBE_289
usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10 17:45:50,0,CBE,Google Play,CBE_290
good morning 🙏,5,2025-09-10 07:39:49,0,CBE,Google Play,CBE_291
nice,5,2025-09-09 17:02:31,0,CBE,Google Play,CBE_292
am happy 😃,5,2025-09-09 11:57:20,0,CBE,Google Play,CBE_293
good,5,2025-09-09 11:40:21,0,CBE,Google Play,CBE_294
wowww,5,2025-09-08 20:07:26,0,CBE,Google Play,CBE_295
KEHRU nasir AbFIXA,5,2025-09-08 20:06:34,0,CBE,Google Play,CBE_296
It is well organized.,5,2025-09-08 16:22:41,1,CBE,Google Play,CBE_297
Can't see the nearest Branch or ATM available,2,2025-09-08 13:24:27,4,CBE,Google Play,CBE_298
excellent,5,2025-09-08 08:28:57,0,CBE,Google Play,CBE_299
very good,5,2025-09-07 17:14:53,0,CBE,Google Play,CBE_300
the app does not open,1,2025-09-07 12:54:04,0,CBE,Google Play,CBE_301
from Monk,3,2025-09-06 21:58:29,0,CBE,Google Play,CBE_302
"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,2025-09-06 20:38:32,42,CBE,Google Play,CBE_303
incredible,5,2025-09-06 14:37:57,0,CBE,Google Play,CBE_304
good,5,2025-09-06 14:37:42,0,CBE,Google Play,CBE_305
የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,2025-09-06 01:32:45,0,CBE,Google Play,CBE_306
it's the best money transfer app ever,5,2025-09-06 01:01:23,0,CBE,Google Play,CBE_307
it is nice,5,2025-09-05 19:56:18,0,CBE,Google Play,CBE_308
user friendly. best.,5,2025-09-05 19:46:37,0,CBE,Google Play,CBE_309
🙏,5,2025-09-05 19:15:16,0,CBE,Google Play,CBE_310
አሪፍ,5,2025-09-05 16:30:57,0,CBE,Google Play,CBE_311
best app!!!,5,2025-09-05 14:08:45,0,CBE,Google Play,CBE_312
"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05 10:12:26,243,CBE,Google Play,CBE_313
very good app,5,2025-09-05 03:02:36,0,CBE,Google Play,CBE_314
best,5,2025-09-05 01:13:42,0,CBE,Google Play,CBE_315
jabirabdala,5,2025-09-04 19:42:06,1,CBE,Google Play,CBE_316
unfair cost of transportations... what a shame!!!,1,2025-09-04 16:21:40,0,CBE,Google Play,CBE_317
"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04 14:52:49,9,CBE,Google Play,CBE_318
WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04 09:26:57,0,CBE,Google Play,CBE_319
zinaa Ahmed,5,2025-09-04 05:29:38,0,CBE,Google Play,CBE_320
absolutely excellent,5,2025-09-04 00:37:01,0,CBE,Google Play,CBE_321
nice,4,2025-09-03 20:53:11,1,CBE,Google Play,CBE_322
Good,5,2025-09-03 18:24:49,1,CBE,Google Play,CBE_323
amazing app,5,2025-09-03 16:13:30,0,CBE,Google Play,CBE_324
perfect and easy,5,2025-09-03 15:38:14,0,CBE,Google Play,CBE_325
fastest,5,2025-09-03 15:17:51,0,CBE,Google Play,CBE_326
good,5,2025-09-03 12:28:18,0,CBE,Google Play,CBE_327
My account is not working,4,2025-09-03 10:04:38,0,CBE,Google Play,CBE_328
The recent update is not optimized fir latest version of android,2,2025-09-02 16:10:49,4,CBE,Google Play,CBE_329
topp,5,2025-09-02 01:56:29,0,CBE,Google Play,CBE_330
very good,5,2025-09-01 18:10:58,0,CBE,Google Play,CBE_331
I appreciate it,5,2025-09-01 16:35:43,0,CBE,Google Play,CBE_332
v.good app,5,2025-09-01 13:55:18,0,CBE,Google Play,CBE_333
Nice,4,2025-08-31 18:28:41,0,CBE,Google Play,CBE_334
sahib amin jamal,1,2025-08-31 00:26:53,0,CBE,Google Play,CBE_335
installi,5,2025-08-31 00:20:04,0,CBE,Google Play,CBE_336
good,5,2025-08-30 17:13:41,0,CBE,Google Play,CBE_337
very good apps,5,2025-08-30 16:46:50,0,CBE,Google Play,CBE_338
👍👍👍👍,1,2025-08-30 12:26:21,0,CBE,Google Play,CBE_339
the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30 06:30:02,0,CBE,Google Play,CBE_340
"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29 22:06:10,23,CBE,Google Play,CBE_341
tinishu titiba,5,2025-08-29 19:42:12,0,CBE,Google Play,CBE_342
"essy to use ,has great interface and user-friendly g",5,2025-08-29 17:03:47,8,CBE,Google Play,CBE_343
Yuuuuu,5,2025-08-29 10:17:46,0,CBE,Google Play,CBE_344
I found it very much friendly,5,2025-08-29 10:17:23,1,CBE,Google Play,CBE_345
"Very useful app, while we use CBE.",5,2025-08-28 17:54:51,0,CBE,Google Play,CBE_346
woooow,5,2025-08-28 16:52:45,0,CBE,Google Play,CBE_347
Redmi,1,2025-08-28 11:54:19,0,CBE,Google Play,CBE_348
አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28 11:52:41,0,CBE,Google Play,CBE_349
kamil aweil,5,2025-08-28 06:25:00,0,CBE,Google Play,CBE_350
nice,3,2025-08-28 04:50:14,0,CBE,Google Play,CBE_351
In your next update can you come with night mode future,5,2025-08-27 23:45:17,1,CBE,Google Play,CBE_352
"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27 20:43:57,82,CBE,Google Play,CBE_353
mayreba app you its better if you use other banks,1,2025-08-27 13:54:04,0,CBE,Google Play,CBE_354
Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27 13:17:03,1,CBE,Google Play,CBE_355
good app,5,2025-08-27 10:46:25,0,CBE,Google Play,CBE_356
let us know before you shut down the app,4,2025-08-27 08:18:40,0,CBE,Google Play,CBE_357
excited,5,2025-08-27 07:15:35,0,CBE,Google Play,CBE_358
amizing,5,2025-08-26 21:34:24,0,CBE,Google Play,CBE_359
love it,5,2025-08-26 15:40:03,0,CBE,Google Play,CBE_360
yes it is v good,5,2025-08-26 14:38:59,0,CBE,Google Play,CBE_361
A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26 12:02:10,9,CBE,Google Play,CBE_362
this app is smart.,5,2025-08-26 10:48:49,0,CBE,Google Play,CBE_363
I am happy,5,2025-08-26 09:42:43,1,CBE,Google Play,CBE_364
good,5,2025-08-26 06:55:23,0,CBE,Google Play,CBE_365
Still I have not face critical problems sometimes delay to open,4,2025-08-26 00:18:39,5,CBE,Google Play,CBE_366
excellent,5,2025-08-26 00:13:19,0,CBE,Google Play,CBE_367
ጤና ከድረ,5,2025-08-25 21:19:27,0,CBE,Google Play,CBE_368
The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25 20:45:17,2,CBE,Google Play,CBE_369
I have forgotten mobail banking password,5,2025-08-25 20:08:03,0,CBE,Google Play,CBE_370
nice app,5,2025-08-25 12:22:01,0,CBE,Google Play,CBE_371
Thank you,5,2025-08-25 10:10:49,0,CBE,Google Play,CBE_372
muktaar Abraahim,5,2025-08-25 07:55:32,0,CBE,Google Play,CBE_373
🤞Good One,5,2025-08-24 19:33:35,0,CBE,Google Play,CBE_374
why does it say change pin to 6 digits is that right?,4,2025-08-24 19:21:44,2,CBE,Google Play,CBE_375
One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24 16:18:38,0,CBE,Google Play,CBE_376
i like it and aprshat.,4,2025-08-23 22:43:55,0,CBE,Google Play,CBE_377
good,4,2025-08-23 13:54:32,0,CBE,Google Play,CBE_378
"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23 13:30:48,18,CBE,Google Play,CBE_379
best app and easy to use,5,2025-08-23 13:28:14,1,CBE,Google Play,CBE_380
doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23 13:16:14,20,CBE,Google Play,CBE_381
List of transactions can't load over months and years..,1,2025-08-23 12:46:27,9,CBE,Google Play,CBE_382
transferring money to telebirr is not working,1,2025-08-23 11:34:07,1,CBE,Google Play,CBE_383
I don't Like this app and there service fee is highl,5,2025-08-23 11:27:06,2,CBE,Google Play,CBE_384
አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23 08:25:32,0,CBE,Google Play,CBE_385
good,5,2025-08-23 08:07:48,0,CBE,Google Play,CBE_386
this application do not show over all transaction history,3,2025-08-23 07:51:14,1,CBE,Google Play,CBE_387
this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23 06:15:48,2,CBE,Google Play,CBE_388
"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-23 02:30:08,18,CBE,Google Play,CBE_389
best and secured application,5,2025-08-23 02:23:26,0,CBE,Google Play,CBE_390
This application is excellent .,5,2025-08-22 22:19:50,0,CBE,Google Play,CBE_391
"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,2025-08-22 22:19:37,28,CBE,Google Play,CBE_392
very good,5,2025-08-22 22:00:06,0,CBE,Google Play,CBE_393
Thise App is Great,5,2025-08-22 20:39:46,0,CBE,Google Play,CBE_394
አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,2025-08-22 19:55:38,0,CBE,Google Play,CBE_395
"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,2025-08-22 19:54:42,64,CBE,Google Play,CBE_396
👍,5,2025-08-22 19:03:08,0,CBE,Google Play,CBE_397
it is good app,5,2025-08-22 18:44:53,0,CBE,Google Play,CBE_398
very good,5,2025-08-22 18:30:50,0,CBE,Google Play,CBE_399
good and always try to make new updats 🙏👍,5,2025-08-22 18:05:42,2,CBE,Google Play,CBE_400
"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,2025-08-22 17:40:53,1123,CBE,Google Play,CBE_401
i don' want,5,2025-08-22 17:38:05,0,CBE,Google Play,CBE_402
"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,2025-08-22 12:53:34,18,CBE,Google Play,CBE_403
one of the best,5,2025-08-22 06:00:25,0,CBE,Google Play,CBE_404
"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",1,2025-08-21 22:03:16,9,CBE,Google Play,CBE_405
You guys charge way to much when we transfer money from CBE to Telebirr via this app,3,2025-08-21 21:15:05,3,CBE,Google Play,CBE_406
good,5,2025-08-21 20:52:18,0,CBE,Google Play,CBE_407
not bad apk,1,2025-08-21 20:01:47,0,CBE,Google Play,CBE_408
ok,5,2025-08-21 16:07:01,0,CBE,Google Play,CBE_409
yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,5,2025-08-21 11:35:59,1,CBE,Google Play,CBE_410
best mobile banking App that have seen .,5,2025-08-21 11:03:07,1,CBE,Google Play,CBE_411
It's very helpful apps,5,2025-08-21 05:19:28,4,CBE,Google Play,CBE_412
Every major update means you have to go back to Ethiopia to make the app work. In 2025?,2,2025-08-21 02:58:55,0,CBE,Google Play,CBE_413
"Unable to connect, pls. Improve the system",5,2025-08-20 22:57:02,3,CBE,Google Play,CBE_414
well app,5,2025-08-20 21:41:41,0,CBE,Google Play,CBE_415
"Smart service But, your service charge is too high",5,2025-08-20 19:31:20,2,CBE,Google Play,CBE_416
perfect 👌 keep,5,2025-08-20 18:45:52,0,CBE,Google Play,CBE_417
"እባካችሁ አፑ ጥሩ ነው ነገር ግን በፈለግነው ጊዜና ሰአት መጠቀም አልቻልንም ኔትዎርክ እያለ እንኳ እያስጠቀመን አይደለም""""",2,2025-08-20 17:10:14,0,CBE,Google Play,CBE_418
ok,5,2025-08-20 16:57:14,1,CBE,Google Play,CBE_419
nice app,5,2025-08-20 16:16:37,0,CBE,Google Play,CBE_420
excellent plus,5,2025-08-20 16:09:31,0,CBE,Google Play,CBE_421
Would be great if it displays service fees before proceeding with transaction.,4,2025-08-20 15:47:34,0,CBE,Google Play,CBE_422
so disappointing :((,1,2025-08-20 15:05:19,0,CBE,Google Play,CBE_423
what nice app i never usedyet,4,2025-08-20 14:57:10,0,CBE,Google Play,CBE_424
Excellent,5,2025-08-20 12:58:40,2,CBE,Google Play,CBE_425
ke gizew ga emihed astemamagn metegberya,1,2025-08-20 07:52:19,0,CBE,Google Play,CBE_426
"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,2025-08-20 07:51:02,891,CBE,Google Play,CBE_427
Send money for some account but don't reserved Ball,5,2025-08-20 01:10:52,0,CBE,Google Play,CBE_428
very good🙏🙏,5,2025-08-19 21:01:09,0,CBE,Google Play,CBE_429
good,1,2025-08-19 20:31:54,0,CBE,Google Play,CBE_430
good,5,2025-08-19 18:23:49,0,CBE,Google Play,CBE_431
I recognized thank you,5,2025-08-19 17:44:00,0,CBE,Google Play,CBE_432
Best feature!!,5,2025-08-19 15:32:21,0,CBE,Google Play,CBE_433
the saved account totally removed ..why????????,1,2025-08-19 11:11:17,1,CBE,Google Play,CBE_434
good bank Ethiopian very nic,5,2025-08-18 23:35:20,0,CBE,Google Play,CBE_435
this good app but screenshot must enable,4,2025-08-18 20:04:39,0,CBE,Google Play,CBE_436
በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,2025-08-18 18:36:31,1,CBE,Google Play,CBE_437
Good,4,2025-08-18 16:44:11,0,CBE,Google Play,CBE_438
Best app,5,2025-08-18 16:23:58,0,CBE,Google Play,CBE_439
change mobile banking CBE,5,2025-08-18 12:27:34,0,CBE,Google Play,CBE_440
The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,2025-08-18 11:13:42,4,CBE,Google Play,CBE_441
Adisi Deti,5,2025-08-17 17:09:05,0,CBE,Google Play,CBE_442
good,5,2025-08-17 11:59:51,0,CBE,Google Play,CBE_443
this app is the good apps,5,2025-08-17 09:57:22,0,CBE,Google Play,CBE_444
አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,2,2025-08-15 18:40:33,0,CBE,Google Play,CBE_445
congra ethio,5,2025-08-15 18:09:17,0,CBE,Google Play,CBE_446
እንዲሁ ነው የሰተኋችሁ ለሞራል,5,2025-08-15 09:39:21,0,CBE,Google Play,CBE_447
nice,3,2025-08-14 22:21:42,0,CBE,Google Play,CBE_448
I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,1,2025-08-14 14:35:19,1,CBE,Google Play,CBE_449
"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",2,2025-08-14 01:28:26,1,CBE,Google Play,CBE_450
this APK Best for most of people,5,2025-08-13 16:23:19,0,CBE,Google Play,CBE_451
