content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29 04:06:49,0,Dashen,Google Play,Dashen_76,NEGATIVE,0.9997962117195129,General
abdulakim abrahim elemoo,5,2025-10-29 02:11:46,0,CBE,Google Play,CBE_100,POSITIVE,0.9634569883346558,General
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,0,BOA,Google Play,BOA_31,NEGATIVE,0.99928218126297,Performance
strong,5,2025-10-28 19:48:06,0,CBE,Google Play,CBE_102,POSITIVE,0.999862551689148,General
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28 17:18:01,0,Dashen,Google Play,Dashen_77,POSITIVE,0.9998281002044678,General
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28 16:46:47,20,Dashen,Google Play,Dashen_78,POSITIVE,0.9996851682662964,Authentication
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28 16:44:46,2,Dashen,Google Play,Dashen_79,POSITIVE,0.9998050332069397,Authentication
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28 16:11:32,0,Dashen,Google Play,Dashen_80,POSITIVE,0.9994890689849854,General
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28 16:10:13,1,Dashen,Google Play,Dashen_81,POSITIVE,0.9997445940971375,Transactions
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28 15:50:27,1,Dashen,Google Play,Dashen_82,POSITIVE,0.9998210072517395,General
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28 15:45:08,0,Dashen,Google Play,Dashen_83,POSITIVE,0.8051299452781677,General
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28 15:40:52,0,Dashen,Google Play,Dashen_84,POSITIVE,0.9997574687004089,Authentication
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28 15:38:42,0,Dashen,Google Play,Dashen_85,POSITIVE,0.9997761845588684,General
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28 15:36:56,1,Dashen,Google Play,Dashen_86,POSITIVE,0.9983078241348267,General
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28 15:34:16,8,Dashen,Google Play,Dashen_87,POSITIVE,0.998018741607666,General
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28 15:28:36,1,Dashen,Google Play,Dashen_88,POSITIVE,0.9996919631958008,Transactions
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28 15:23:09,0,Dashen,Google Play,Dashen_89,POSITIVE,0.9954239726066589,Transactions
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28 15:21:30,2,Dashen,Google Play,Dashen_90,POSITIVE,0.9994518160820007,General
"This is amazing app, as it name ,truly supper.",5,2025-10-28 15:20:21,0,Dashen,Google Play,Dashen_91,POSITIVE,0.9998388290405273,General
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28 15:19:14,0,Dashen,Google Play,Dashen_92,POSITIVE,0.9997900128364563,General
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28 15:16:03,2,Dashen,Google Play,Dashen_93,POSITIVE,0.9998499155044556,General
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28 15:11:58,0,Dashen,Google Play,Dashen_94,POSITIVE,0.9998763799667358,Authentication
Astonishing interface with ease of access and complete performance,5,2025-10-28 15:10:53,1,Dashen,Google Play,Dashen_95,POSITIVE,0.9997556805610657,General
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28 15:04:15,3,Dashen,Google Play,Dashen_96,POSITIVE,0.9997450709342957,General
stunning UI with reliable service!,5,2025-10-28 11:23:42,0,Dashen,Google Play,Dashen_97,POSITIVE,0.9997430443763733,General
Abebaw Zenebe,5,2025-10-28 10:10:07,0,CBE,Google Play,CBE_105,NEGATIVE,0.5422859191894531,General
this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,0,BOA,Google Play,BOA_32,NEGATIVE,0.9996218681335449,General
kiyaa makonn,5,2025-10-27 22:28:55,0,BOA,Google Play,BOA_33,POSITIVE,0.7175926566123962,General
good I love it keep it up but if we had a new update that will be fire Soo good,5,2025-10-27 19:17:26,0,CBE,Google Play,CBE_106,POSITIVE,0.9990962743759155,General
Cbe,5,2025-10-27 15:56:57,0,CBE,Google Play,CBE_108,POSITIVE,0.9966009855270386,General
Active and granted system,5,2025-10-27 13:06:05,0,CBE,Google Play,CBE_109,POSITIVE,0.998322069644928,General
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27 12:40:59,182,Dashen,Google Play,Dashen_98,POSITIVE,0.9995073080062866,Authentication
fast app,4,2025-10-27 01:29:51,0,CBE,Google Play,CBE_110,POSITIVE,0.9983617663383484,General
cool 😎,5,2025-10-27 01:01:39,0,CBE,Google Play,CBE_111,POSITIVE,0.9997991919517517,General
very very lazy app,1,2025-10-26 23:12:22,0,BOA,Google Play,BOA_34,NEGATIVE,0.9996856451034546,General
Galaxy A10s,3,2025-10-26 23:09:04,0,CBE,Google Play,CBE_112,POSITIVE,0.8983982801437378,General
the best apps,5,2025-10-26 19:52:13,0,CBE,Google Play,CBE_113,POSITIVE,0.9998617172241211,General
arif app new,5,2025-10-26 13:08:10,0,CBE,Google Play,CBE_114,NEGATIVE,0.5203971862792969,General
laga Bari biranch,5,2025-10-26 08:50:04,0,CBE,Google Play,CBE_115,NEGATIVE,0.9922856092453003,General
ነነሠነሠሠነሠሠሠሠነየነ,5,2025-10-26 03:22:43,0,CBE,Google Play,CBE_116,NEGATIVE,0.6970561146736145,General
I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,3,2025-10-25 20:33:25,0,CBE,Google Play,CBE_117,NEGATIVE,0.9949776530265808,General
Attractive,5,2025-10-25 19:23:40,0,CBE,Google Play,CBE_118,POSITIVE,0.9998689889907837,General
telebirr remittance,5,2025-10-24 16:04:33,0,BOA,Google Play,BOA_35,NEGATIVE,0.9799609780311584,Transactions
mite,5,2025-10-24 10:40:24,0,CBE,Google Play,CBE_119,NEGATIVE,0.9965571165084839,General
useful,5,2025-10-24 05:47:45,0,CBE,Google Play,CBE_120,POSITIVE,0.9997634291648865,General
The best bank in 🇪🇹,5,2025-10-23 20:01:50,1,BOA,Google Play,BOA_36,POSITIVE,0.9998179078102112,General
"not good, not bad!",3,2025-10-23 16:14:35,0,CBE,Google Play,CBE_122,NEGATIVE,0.9981550574302673,General
very good,5,2025-10-23 12:22:16,0,CBE,Google Play,CBE_123,POSITIVE,0.9998520612716675,General
እጅግ በጣም አስቀያሚ ጠቁአም ዘረፋ በሚባል ደርጃ የ አገልግሎት የሚቀበል ያልሰራበትን የገዛ ገንዝበባችንን ተዘረፍን ከ 100ብር 10ብር የአገልግሎት ማስከፈል ምን ማለት ነው እባካችሁ እዩት እስትይ ከ ሞባይል ባንክ ወደ ampsa አስተላልፉና እዩት በጣም ይገርማል ሌባ ብያቸዋልሁ,1,2025-10-22 23:17:05,0,CBE,Google Play,CBE_124,NEGATIVE,0.9546588063240051,General
its good,5,2025-10-22 19:14:24,0,BOA,Google Play,BOA_37,POSITIVE,0.9998385906219482,General
imp,5,2025-10-22 16:26:43,0,CBE,Google Play,CBE_126,NEGATIVE,0.9978600144386292,General
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22 15:47:51,4,Dashen,Google Play,Dashen_99,POSITIVE,0.8331390619277954,General
the worst app in my financial experience.,1,2025-10-22 13:13:16,0,BOA,Google Play,BOA_38,NEGATIVE,0.9997914433479309,General
convinent,5,2025-10-22 09:57:05,0,Dashen,Google Play,Dashen_100,NEGATIVE,0.9798853993415833,General
good for mb appliciation,5,2025-10-21 17:22:18,0,BOA,Google Play,BOA_39,POSITIVE,0.9943337440490723,General
super fast app,5,2025-10-21 13:00:15,0,CBE,Google Play,CBE_127,POSITIVE,0.9976546168327332,General
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,0,BOA,Google Play,BOA_40,NEGATIVE,0.9997623562812805,Performance
it is Excellent April jest continue more abeaten.....,4,2025-10-19 17:06:42,0,Dashen,Google Play,Dashen_102,POSITIVE,0.9983513355255127,General
"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19 09:00:38,9,CBE,Google Play,CBE_130,NEGATIVE,0.9983618855476379,Authentication
cbe,4,2025-10-18 21:26:05,0,CBE,Google Play,CBE_131,POSITIVE,0.9966009855270386,General
I like it,5,2025-10-18 14:10:01,0,Dashen,Google Play,Dashen_103,POSITIVE,0.9998593330383301,General
"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18 11:14:14,0,CBE,Google Play,CBE_132,NEGATIVE,0.9991005659103394,General
blah blah blah,5,2025-10-18 07:41:44,0,CBE,Google Play,CBE_133,NEGATIVE,0.9977899789810181,General
bad ግዴታ መሆንሁ,1,2025-10-17 19:18:53,0,CBE,Google Play,CBE_135,NEGATIVE,0.9995405673980713,General
try to easy network,4,2025-10-17 15:56:04,0,BOA,Google Play,BOA_41,NEGATIVE,0.9987332224845886,General
CBE no.1,5,2025-10-17 13:25:31,0,CBE,Google Play,CBE_137,POSITIVE,0.9968194961547852,General
abdrug bentahuuuu,3,2025-10-17 07:24:22,0,Dashen,Google Play,Dashen_104,NEGATIVE,0.7569701075553894,General
"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16 21:14:45,1,CBE,Google Play,CBE_140,POSITIVE,0.996988832950592,General
hussen hassen umer,5,2025-10-16 20:05:56,0,BOA,Google Play,BOA_42,POSITIVE,0.8681216239929199,General
its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16 19:22:14,5,CBE,Google Play,CBE_141,POSITIVE,0.9997401833534241,General
gooof,5,2025-10-16 13:06:06,0,CBE,Google Play,CBE_142,NEGATIVE,0.996545135974884,General
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,0,BOA,Google Play,BOA_43,NEGATIVE,0.9988431930541992,Authentication
"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16 10:32:51,2,CBE,Google Play,CBE_143,NEGATIVE,0.9996702671051025,Performance
an exceptional banking app.,5,2025-10-16 09:51:09,0,BOA,Google Play,BOA_44,POSITIVE,0.9997233748435974,General
Best app,5,2025-10-16 02:53:58,1,CBE,Google Play,CBE_144,POSITIVE,0.999686598777771,General
still not perfect like before,1,2025-10-15 12:01:57,0,CBE,Google Play,CBE_146,NEGATIVE,0.9995744824409485,General
This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15 11:21:58,5,CBE,Google Play,CBE_147,NEGATIVE,0.9985210299491882,General
APPLIED,1,2025-10-14 22:32:49,0,CBE,Google Play,CBE_148,POSITIVE,0.9989719390869141,General
10 years ago,4,2025-10-14 21:49:01,0,CBE,Google Play,CBE_149,POSITIVE,0.9060001373291016,General
Asefa Obsa,5,2025-10-14 21:28:42,0,CBE,Google Play,CBE_150,NEGATIVE,0.9988316893577576,General
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14 16:08:03,7,Dashen,Google Play,Dashen_105,NEGATIVE,0.9998059868812561,Authentication
Best application,5,2025-10-14 15:38:49,0,Dashen,Google Play,Dashen_106,POSITIVE,0.9998098015785217,General
it's good app,5,2025-10-14 15:33:12,0,CBE,Google Play,CBE_152,POSITIVE,0.9998689889907837,General
very slow,1,2025-10-14 13:26:08,0,CBE,Google Play,CBE_153,NEGATIVE,0.9997065663337708,Performance
easy,5,2025-10-14 10:51:03,0,Dashen,Google Play,Dashen_107,POSITIVE,0.9972309470176697,General
berhan deriba wami,4,2025-10-14 06:31:12,0,CBE,Google Play,CBE_154,POSITIVE,0.7555683255195618,General
mahamad Usman,5,2025-10-13 20:01:41,0,CBE,Google Play,CBE_156,POSITIVE,0.9890894293785095,General
Erako,5,2025-10-13 19:57:56,0,CBE,Google Play,CBE_157,POSITIVE,0.9978224039077759,General
🔥🔥🔥🔥🔥,5,2025-10-13 13:54:22,0,CBE,Google Play,CBE_158,NEGATIVE,0.6970561146736145,General
lmo,5,2025-10-13 12:59:14,0,Dashen,Google Play,Dashen_108,POSITIVE,0.9923747181892395,General
opne,5,2025-10-13 11:59:14,0,CBE,Google Play,CBE_159,NEGATIVE,0.7972493171691895,General
mehommd nuri,5,2025-10-13 11:03:33,0,CBE,Google Play,CBE_160,POSITIVE,0.9508019685745239,General
Best,5,2025-10-12 18:39:13,0,CBE,Google Play,CBE_161,POSITIVE,0.9997941851615906,General
providing very secure service.,5,2025-10-12 17:05:44,0,CBE,Google Play,CBE_163,POSITIVE,0.9993906021118164,General
meseret birara,5,2025-10-12 15:21:26,0,Dashen,Google Play,Dashen_109,NEGATIVE,0.7238984704017639,General
apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12 14:05:40,0,CBE,Google Play,CBE_165,NEGATIVE,0.9760127663612366,General
ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12 13:49:52,0,CBE,Google Play,CBE_166,NEGATIVE,0.8832125663757324,General
RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12 13:27:05,0,CBE,Google Play,CBE_167,POSITIVE,0.9531124830245972,General
it doesn't let me open my account,1,2025-10-12 11:28:43,0,Dashen,Google Play,Dashen_110,NEGATIVE,0.9643085598945618,Authentication
it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12 01:23:36,0,CBE,Google Play,CBE_168,NEGATIVE,0.9994134902954102,Transactions
very good,1,2025-10-11 17:07:12,0,Dashen,Google Play,Dashen_111,POSITIVE,0.9998520612716675,General
Mamma Husen,2,2025-10-11 16:36:31,0,CBE,Google Play,CBE_169,POSITIVE,0.9694637656211853,General
it is the best,5,2025-10-11 09:45:43,0,Dashen,Google Play,Dashen_112,POSITIVE,0.9998602867126465,General
alhamdulilah,5,2025-10-11 09:38:31,0,BOA,Google Play,BOA_45,POSITIVE,0.8558267951011658,General
3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11 08:21:33,6,CBE,Google Play,CBE_171,NEGATIVE,0.9932369589805603,Transactions
