content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07 09:40:21,1,CBE,Google Play,CBE_194,POSITIVE,0.9998732805252075,User Interface (UI)
Our Commercial Bank of Ethiopia is Good !,5,2025-10-06 18:28:54,0,CBE,Google Play,CBE_195,POSITIVE,0.9998595714569092,General Feedback
Asledin Ibsa,5,2025-10-06 14:22:58,0,CBE,Google Play,CBE_196,POSITIVE,0.9360378384590149,General Feedback
terrible when showing history of transaction it shows in disorganised way,3,2025-10-05 19:50:12,1,CBE,Google Play,CBE_197,NEGATIVE,0.9996823072433472,Transactions & Features
my bank,5,2025-10-05 15:13:11,0,CBE,Google Play,CBE_198,NEGATIVE,0.8459092378616333,General Feedback
Data,5,2025-10-04 20:37:13,0,CBE,Google Play,CBE_199,POSITIVE,0.961766242980957,General Feedback
"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04 19:25:23,5,CBE,Google Play,CBE_200,NEGATIVE,0.9996047616004944,Performance/Speed
excellent app with lots of features,5,2025-10-04 16:15:43,0,CBE,Google Play,CBE_201,POSITIVE,0.9998672008514404,User Interface (UI)
very good 👍 mobile banking,5,2025-10-04 15:11:54,0,CBE,Google Play,CBE_202,POSITIVE,0.9998119473457336,General Feedback
so special,5,2025-10-04 06:38:47,0,CBE,Google Play,CBE_203,POSITIVE,0.9998575448989868,General Feedback
wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03 21:11:53,0,CBE,Google Play,CBE_204,NEGATIVE,0.9492278099060059,General Feedback
woow cbe,5,2025-10-03 20:54:19,0,CBE,Google Play,CBE_205,POSITIVE,0.8725978136062622,General Feedback
cbe the best bank app,4,2025-10-03 17:24:32,0,CBE,Google Play,CBE_206,POSITIVE,0.9993187189102173,User Interface (UI)
This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03 15:29:20,0,CBE,Google Play,CBE_207,POSITIVE,0.9998519420623779,User Interface (UI)
Rijalufaris,5,2025-10-02 23:36:22,0,CBE,Google Play,CBE_208,POSITIVE,0.6782286167144775,General Feedback
its Best app But i hate the Repeatedly update request,5,2025-10-02 21:21:49,0,CBE,Google Play,CBE_209,NEGATIVE,0.9902864098548889,User Interface (UI)
good app,5,2025-10-02 14:30:47,0,CBE,Google Play,CBE_210,POSITIVE,0.9998493194580078,User Interface (UI)
imoo,3,2025-10-02 14:24:51,0,CBE,Google Play,CBE_211,POSITIVE,0.9941620230674744,General Feedback
"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02 11:28:14,0,CBE,Google Play,CBE_212,POSITIVE,0.9915570020675659,Transactions & Features
screen shoot always not allowed why?,5,2025-10-02 08:32:44,0,CBE,Google Play,CBE_213,NEGATIVE,0.9965750575065613,General Feedback
enkorabetalen,5,2025-10-01 14:41:30,1,CBE,Google Play,CBE_214,POSITIVE,0.9099957346916199,General Feedback
good,5,2025-10-01 14:16:04,0,CBE,Google Play,CBE_215,POSITIVE,0.9998161196708679,General Feedback
Gamada mahamadi,1,2025-10-01 00:08:05,0,CBE,Google Play,CBE_216,POSITIVE,0.7746045589447021,General Feedback
it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30 19:49:55,0,CBE,Google Play,CBE_217,NEGATIVE,0.9974638223648071,General Feedback
verfcasencod,5,2025-09-30 09:02:19,1,CBE,Google Play,CBE_218,NEGATIVE,0.8742527365684509,General Feedback
you can't get your own transaction history,1,2025-09-29 07:28:47,0,CBE,Google Play,CBE_219,NEGATIVE,0.9996032118797302,Transactions & Features
sintu,5,2025-09-29 03:17:40,1,CBE,Google Play,CBE_220,NEGATIVE,0.9596133828163147,General Feedback
BEST,5,2025-09-28 12:30:42,1,CBE,Google Play,CBE_221,POSITIVE,0.9997941851615906,General Feedback
Bank of Ethiopia,5,2025-09-28 11:39:05,1,CBE,Google Play,CBE_222,POSITIVE,0.9304208159446716,General Feedback
"All most Good, but need improvement",5,2025-09-27 23:24:15,1,CBE,Google Play,CBE_223,NEGATIVE,0.8200962543487549,General Feedback
"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27 15:50:50,8,CBE,Google Play,CBE_224,POSITIVE,0.9998365640640259,User Interface (UI)
poor app all of you guys delete CBE and download BOA,1,2025-09-27 08:57:58,1,CBE,Google Play,CBE_225,NEGATIVE,0.9997864365577698,User Interface (UI)
niceapp,5,2025-09-27 06:23:26,0,CBE,Google Play,CBE_226,POSITIVE,0.9998270869255066,User Interface (UI)
good,5,2025-09-26 20:08:50,1,CBE,Google Play,CBE_227,POSITIVE,0.9998161196708679,General Feedback
good,5,2025-09-25 22:12:30,0,CBE,Google Play,CBE_228,POSITIVE,0.9998161196708679,General Feedback
good,5,2025-09-25 21:00:22,0,CBE,Google Play,CBE_229,POSITIVE,0.9998161196708679,General Feedback
the best app of all,5,2025-09-25 18:04:09,1,CBE,Google Play,CBE_230,POSITIVE,0.9998633861541748,User Interface (UI)
❤️,5,2025-09-25 12:39:28,0,CBE,Google Play,CBE_231,NEGATIVE,0.6970561146736145,General Feedback
"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24 17:27:11,59,CBE,Google Play,CBE_232,NEGATIVE,0.9988370537757874,Authentication & Security
Juhaar,5,2025-09-24 17:20:31,0,CBE,Google Play,CBE_233,NEGATIVE,0.6955294013023376,General Feedback
I am using CBE app very fantastic.,5,2025-09-24 13:57:13,0,CBE,Google Play,CBE_234,POSITIVE,0.999567449092865,User Interface (UI)
bist app tankyou,4,2025-09-23 20:31:06,0,CBE,Google Play,CBE_235,NEGATIVE,0.9962037205696106,User Interface (UI)
this is very useful and consistent app,5,2025-09-23 16:54:10,0,CBE,Google Play,CBE_236,POSITIVE,0.9998074173927307,User Interface (UI)
"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23 16:23:26,2,CBE,Google Play,CBE_237,POSITIVE,0.9998519420623779,Performance/Speed
So good,5,2025-09-23 15:31:47,0,CBE,Google Play,CBE_238,POSITIVE,0.999841570854187,General Feedback
it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23 08:32:51,9,CBE,Google Play,CBE_239,NEGATIVE,0.9990800619125366,Authentication & Security
"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22 15:21:18,34,CBE,Google Play,CBE_240,NEGATIVE,0.9970171451568604,General Feedback
It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22 14:19:44,9,CBE,Google Play,CBE_241,NEGATIVE,0.7687862515449524,Transactions & Features
"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21 22:07:25,18,CBE,Google Play,CBE_242,NEGATIVE,0.9989680051803589,App Stability (Bugs)
very important app,4,2025-09-21 21:55:00,0,CBE,Google Play,CBE_243,POSITIVE,0.9995480179786682,User Interface (UI)
the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21 21:05:59,0,CBE,Google Play,CBE_244,POSITIVE,0.9998689889907837,General Feedback
ok,5,2025-09-21 20:43:38,0,CBE,Google Play,CBE_245,POSITIVE,0.9997851252555847,General Feedback
DANTRO BAND!!!,5,2025-09-21 19:18:49,0,CBE,Google Play,CBE_246,POSITIVE,0.9943898320198059,General Feedback
some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20 19:56:30,5,CBE,Google Play,CBE_247,POSITIVE,0.9983887672424316,Transactions & Features
this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20 15:07:39,11,CBE,Google Play,CBE_248,NEGATIVE,0.9951974749565125,Transactions & Features
why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20 13:57:42,1,CBE,Google Play,CBE_249,NEGATIVE,0.9981855750083923,App Stability (Bugs)
አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20 11:52:27,0,CBE,Google Play,CBE_250,NEGATIVE,0.9322324395179749,General Feedback
asfaw damse,5,2025-09-19 17:10:57,0,CBE,Google Play,CBE_251,NEGATIVE,0.987163245677948,General Feedback
ok,5,2025-09-19 16:08:46,0,CBE,Google Play,CBE_252,POSITIVE,0.9997851252555847,General Feedback
nice,5,2025-09-19 15:04:57,0,CBE,Google Play,CBE_253,POSITIVE,0.9998552799224854,General Feedback
jabadhaa namatii tolataan,5,2025-09-19 14:32:57,0,CBE,Google Play,CBE_254,NEGATIVE,0.9623531103134155,General Feedback
"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19 10:26:17,19,CBE,Google Play,CBE_255,NEGATIVE,0.9511563181877136,User Interface (UI)
The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18 19:58:07,11,CBE,Google Play,CBE_256,NEGATIVE,0.9966429471969604,Transactions & Features
Truly amazing!,5,2025-09-18 09:44:33,0,CBE,Google Play,CBE_257,POSITIVE,0.9998810291290283,General Feedback
Doesn't have option to generate statement for transactions,3,2025-09-18 09:36:32,5,CBE,Google Play,CBE_258,NEGATIVE,0.992244303226471,Transactions & Features
😎,5,2025-09-18 00:46:45,0,CBE,Google Play,CBE_259,NEGATIVE,0.6970561146736145,General Feedback
JanaleBl,5,2025-09-17 20:18:10,1,CBE,Google Play,CBE_260,POSITIVE,0.9632813930511475,General Feedback
very good,5,2025-09-17 16:10:49,0,CBE,Google Play,CBE_261,POSITIVE,0.9998520612716675,General Feedback
very good,5,2025-09-17 14:49:31,0,CBE,Google Play,CBE_262,POSITIVE,0.9998520612716675,General Feedback
nice application,5,2025-09-17 12:36:20,0,CBE,Google Play,CBE_263,POSITIVE,0.9998229146003723,User Interface (UI)
WaaaaaaaW,1,2025-09-17 12:26:12,0,CBE,Google Play,CBE_264,NEGATIVE,0.9848952293395996,General Feedback
very nice,5,2025-09-16 22:28:03,0,CBE,Google Play,CBE_265,POSITIVE,0.9998563528060913,General Feedback
Of,5,2025-09-16 12:18:38,0,CBE,Google Play,CBE_266,POSITIVE,0.9193394780158997,General Feedback
it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16 10:50:11,1,CBE,Google Play,CBE_267,POSITIVE,0.9983494281768799,User Interface (UI)
Easy to use and not Complicated 👍,5,2025-09-15 19:03:48,4,CBE,Google Play,CBE_268,POSITIVE,0.9179599285125732,User Interface (UI)
apdat the app,5,2025-09-14 19:24:01,0,CBE,Google Play,CBE_269,NEGATIVE,0.9424064755439758,User Interface (UI)
good in bankin at any time & any where.,5,2025-09-13 23:47:20,0,CBE,Google Play,CBE_270,POSITIVE,0.9995506405830383,General Feedback
great,5,2025-09-13 21:32:19,0,CBE,Google Play,CBE_271,POSITIVE,0.9998630285263062,General Feedback
"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13 15:13:44,931,CBE,Google Play,CBE_272,NEGATIVE,0.9998034834861755,App Stability (Bugs)
it is best to me,1,2025-09-13 12:40:50,0,CBE,Google Play,CBE_273,POSITIVE,0.9966468214988708,General Feedback
hayizgi mebrahtom feshay,5,2025-09-13 11:32:59,0,CBE,Google Play,CBE_274,NEGATIVE,0.6387812495231628,General Feedback
best,5,2025-09-13 09:07:51,0,CBE,Google Play,CBE_275,POSITIVE,0.9997941851615906,General Feedback
good,5,2025-09-12 19:17:06,0,CBE,Google Play,CBE_276,POSITIVE,0.9998161196708679,General Feedback
great,5,2025-09-12 17:13:28,0,CBE,Google Play,CBE_277,POSITIVE,0.9998630285263062,General Feedback
Excellent app,5,2025-09-12 15:00:58,0,CBE,Google Play,CBE_278,POSITIVE,0.9998356103897095,User Interface (UI)
good,5,2025-09-12 12:07:23,0,CBE,Google Play,CBE_279,POSITIVE,0.9998161196708679,General Feedback
after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12 09:01:39,2,CBE,Google Play,CBE_280,NEGATIVE,0.9993560910224915,User Interface (UI)
love,5,2025-09-12 08:19:31,0,CBE,Google Play,CBE_281,POSITIVE,0.9998735189437866,General Feedback
good,3,2025-09-11 13:56:33,1,CBE,Google Play,CBE_282,POSITIVE,0.9998161196708679,General Feedback
Hasasa bank,1,2025-09-11 10:01:34,1,CBE,Google Play,CBE_283,POSITIVE,0.8199583888053894,General Feedback
All ways Trusted.,5,2025-09-11 08:42:25,0,CBE,Google Play,CBE_284,POSITIVE,0.9988715052604675,General Feedback
best MB application in Ethiopia financial sector.,5,2025-09-11 06:39:40,0,CBE,Google Play,CBE_285,POSITIVE,0.9990665316581726,User Interface (UI)
I like this app,5,2025-09-11 06:29:46,0,CBE,Google Play,CBE_286,POSITIVE,0.9996516704559326,User Interface (UI)
am tired why I have to update every 5 day,1,2025-09-11 05:00:14,0,CBE,Google Play,CBE_287,NEGATIVE,0.9996090531349182,User Interface (UI)
excellent,5,2025-09-10 20:55:36,0,CBE,Google Play,CBE_288,POSITIVE,0.9998434782028198,General Feedback
best,5,2025-09-10 19:00:16,0,CBE,Google Play,CBE_289,POSITIVE,0.9997941851615906,General Feedback
usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10 17:45:50,0,CBE,Google Play,CBE_290,NEGATIVE,0.9974377155303955,App Stability (Bugs)
good morning 🙏,5,2025-09-10 07:39:49,0,CBE,Google Play,CBE_291,POSITIVE,0.9997515082359314,General Feedback
nice,5,2025-09-09 17:02:31,0,CBE,Google Play,CBE_292,POSITIVE,0.9998552799224854,General Feedback
am happy 😃,5,2025-09-09 11:57:20,0,CBE,Google Play,CBE_293,POSITIVE,0.9998183846473694,User Interface (UI)
good,5,2025-09-09 11:40:21,0,CBE,Google Play,CBE_294,POSITIVE,0.9998161196708679,General Feedback
wowww,5,2025-09-08 20:07:26,0,CBE,Google Play,CBE_295,POSITIVE,0.9972698092460632,General Feedback
KEHRU nasir AbFIXA,5,2025-09-08 20:06:34,0,CBE,Google Play,CBE_296,POSITIVE,0.8188509345054626,General Feedback
It is well organized.,5,2025-09-08 16:22:41,1,CBE,Google Play,CBE_297,POSITIVE,0.9998693466186523,General Feedback
Can't see the nearest Branch or ATM available,2,2025-09-08 13:24:27,4,CBE,Google Play,CBE_298,NEGATIVE,0.9962969422340393,General Feedback
excellent,5,2025-09-08 08:28:57,0,CBE,Google Play,CBE_299,POSITIVE,0.9998434782028198,General Feedback
very good,5,2025-09-07 17:14:53,0,CBE,Google Play,CBE_300,POSITIVE,0.9998520612716675,General Feedback
the app does not open,1,2025-09-07 12:54:04,0,CBE,Google Play,CBE_301,NEGATIVE,0.9997572302818298,App Stability (Bugs)
from Monk,3,2025-09-06 21:58:29,0,CBE,Google Play,CBE_302,POSITIVE,0.9398742318153381,General Feedback
"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,2025-09-06 20:38:32,42,CBE,Google Play,CBE_303,POSITIVE,0.9996967315673828,User Interface (UI)
incredible,5,2025-09-06 14:37:57,0,CBE,Google Play,CBE_304,POSITIVE,0.9998753070831299,General Feedback
good,5,2025-09-06 14:37:42,0,CBE,Google Play,CBE_305,POSITIVE,0.9998161196708679,General Feedback
የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,2025-09-06 01:32:45,0,CBE,Google Play,CBE_306,NEGATIVE,0.957039475440979,General Feedback
it's the best money transfer app ever,5,2025-09-06 01:01:23,0,CBE,Google Play,CBE_307,POSITIVE,0.9996806383132935,Transactions & Features
it is nice,5,2025-09-05 19:56:18,0,CBE,Google Play,CBE_308,POSITIVE,0.9998648166656494,General Feedback
user friendly. best.,5,2025-09-05 19:46:37,0,CBE,Google Play,CBE_309,POSITIVE,0.9997245669364929,User Interface (UI)
🙏,5,2025-09-05 19:15:16,0,CBE,Google Play,CBE_310,NEGATIVE,0.6970561146736145,General Feedback
አሪፍ,5,2025-09-05 16:30:57,0,CBE,Google Play,CBE_311,NEGATIVE,0.6970561146736145,General Feedback
best app!!!,5,2025-09-05 14:08:45,0,CBE,Google Play,CBE_312,POSITIVE,0.9997482895851135,User Interface (UI)
"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05 10:12:26,243,CBE,Google Play,CBE_313,NEGATIVE,0.9859862327575684,Performance/Speed
very good app,5,2025-09-05 03:02:36,0,CBE,Google Play,CBE_314,POSITIVE,0.9998675584793091,User Interface (UI)
best,5,2025-09-05 01:13:42,0,CBE,Google Play,CBE_315,POSITIVE,0.9997941851615906,General Feedback
jabirabdala,5,2025-09-04 19:42:06,1,CBE,Google Play,CBE_316,NEGATIVE,0.9328045845031738,General Feedback
unfair cost of transportations... what a shame!!!,1,2025-09-04 16:21:40,0,CBE,Google Play,CBE_317,NEGATIVE,0.9997835755348206,General Feedback
"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04 14:52:49,9,CBE,Google Play,CBE_318,NEGATIVE,0.9977514147758484,Transactions & Features
